item,units,pounds
Acceleration compensator,Items,1.5
Activation cylinder,Items,25
Antishock field,Items,153
Atmospheric processor,Items,467
Atmospheric thrusters,Items,2697
Atomic drive,Items,5001
Attitude thruster,Items,1369
Aural sensor,Tons,NA
Backup hyperdrive,Items,45
Black box,Items,15
Bulkhead,Cubic Yards,321
Carbon-Durasteel Armor,Items,4
Dedicated energy receptor,Tons,NA
Dual-drive system,Items,78
Electromagnetic discharge filter,Tons,NA
Electrotelescope,Items,198
Energy-wave detector,Items,125
Enviro filter,Items,3
Flight recorder,Tons,NA
Full-spectrum transceiver,Items,457
Hull Panel,Cubic Yards,641
Hyperdrive,Items,6021
Hyperdrive motivator,Tons,NA
Inertial compensator,Items,687
Ion drive,Items,945
Ion engine,TONS,NA
Landing jet,Tons,NA
Lateral thruster,Tons,NA
Magnetic turbine,Items,6872
Main drive,Items,789
Maneuvering jet,Tons,NA
Microthruster,Items,39
Navigation computer,Tons,NA
Optical transducer panel,Items,1237
Proximity sensor,Tons,NA
Reactant agitator injector,Tons,NA
Repulsorlift array,Cubic Yards,467
Repulsorlift generator,Items,232
Retrorocket,Tons,NA
Starship sensor array,Cubic Yards,637
Sublight drive,Tons,NA
Sublight engine,Tons,NA
Turbo injector,Tons,NA
Vitus-Series Attitude Thrusters,Tons,NA
